time, 14.000000, 45.000000, 73.000000, 104.000000, 134.000000, 165.000000, 195.000000, 226.000000, 257.000000, 287.000000, 318.000000, 348.000000
Su0, 29.547410, 29.831039, 30.402946, 30.377125, 28.300071, 26.057268, 23.480154, 23.512485, 25.606589, 25.783684, 28.962099, 29.392995
Si0, 30.250958, 30.649571, 30.769865, 30.875913, 31.025388, 30.809882, 30.534473, 30.401239, 30.298784, 29.961969, 30.396361, 30.348451
Sd0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
Su1, 29.105513, 29.874605, 30.313634, 30.214307, 28.349493, 25.803915, 23.479396, 23.659364, 24.736701, 25.377310, 28.423751, 28.943362
Si1, 30.367402, 30.600208, 30.721847, 30.806656, 30.987386, 30.782725, 30.599981, 30.436575, 30.262342, 29.974672, 30.395620, 30.413021
Sd1, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
Su2, 30.056932, 30.307102, 30.627681, 30.739485, 29.632020, 28.010866, 26.307012, 25.524142, 27.305451, 27.997573, 28.802704, 30.208668
Si2, 30.385651, 30.658049, 30.826769, 30.973027, 31.107292, 30.926385, 30.687444, 30.506211, 30.392144, 30.159420, 30.121650, 30.494695
Sd2, 30.690799, 30.919790, 31.056640, 31.188637, 31.346966, 31.226346, 31.178662, 31.089763, 31.026554, 30.836881, 30.804294, 30.836422
Su3, 30.720799, 30.673112, 31.070283, 31.238900, 31.221574, 30.785912, 29.877084, 29.378859, 29.298588, 29.969655, 30.325240, 30.762109
Si3, 30.889867, 30.988853, 31.154459, 31.372848, 31.424617, 31.299232, 31.118677, 30.816748, 30.866369, 30.517243, 30.603114, 30.850160
Sd3, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
Su4, 30.986162, 31.430524, 31.680436, 31.775217, 31.712764, 31.519505, 31.241925, 30.898838, 30.547440, 30.300829, 30.266509, 30.529409
Si4, 31.467724, 31.554726, 31.763183, 32.038066, 32.208429, 32.167944, 31.980958, 31.765034, 31.635306, 31.580570, 31.545156, 31.495663
Sd4, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
dSu0, 0.007065, 0.014501, 0.009256, -0.034473, -0.070817, -0.079015, -0.041718, 0.034297, 0.037233, 0.055008, 0.059169, 0.009595
dSi0, 0.004857, 0.008795, 0.003836, 0.004189, -0.001082, -0.008048, -0.006699, -0.003801, -0.007201, 0.001600, 0.006336, -0.002384
dSd0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
dSu1, 0.015020, 0.020477, 0.005758, -0.032199, -0.072302, -0.079838, -0.035157, 0.020279, 0.028163, 0.060443, 0.058460, 0.011176
dSi1, 0.003019, 0.006008, 0.003499, 0.004353, -0.000392, -0.006351, -0.005675, -0.005446, -0.007572, 0.002185, 0.007186, -0.000463
dSd1, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
dSu2, 0.001588, 0.009674, 0.007329, -0.016322, -0.044731, -0.054508, -0.040766, 0.016104, 0.040548, 0.024545, 0.036247, 0.020561
dSi2, 0.002635, 0.007477, 0.005339, 0.004599, -0.000765, -0.006883, -0.006888, -0.004763, -0.005685, -0.004434, 0.005496, 0.004328
dSd2, 0.001345, 0.006201, 0.004557, 0.004759, 0.000618, -0.002759, -0.002239, -0.002453, -0.004146, -0.003644, -0.000008, -0.001861
dSu3, -0.001435, 0.005923, 0.009590, 0.002480, -0.007426, -0.022041, -0.023066, -0.009331, 0.009685, 0.016830, 0.012991, 0.006485
dSi3, 0.002237, 0.004485, 0.006508, 0.004429, -0.001207, -0.005015, -0.007910, -0.004069, -0.004910, -0.004316, 0.005458, 0.004701
dSd3, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
dSu4, 0.014534, 0.011767, 0.005842, 0.000530, -0.004192, -0.007719, -0.010175, -0.011201, -0.009803, -0.004605, 0.003747, 0.011798
dSi4, 0.000953, 0.005008, 0.008192, 0.007299, 0.002129, -0.003729, -0.006605, -0.005575, -0.003024, -0.001478, -0.001392, -0.001269
dSd4, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan
